,Country,District,Case_Type,Week,Count
9560,Liberia,BOMI, Probable,9/22/14,8
9563,Liberia,BONG, Confirmed,9/22/14,16
9564,Liberia,BONG, Probable,9/22/14,20
9567,Liberia,GBARPOLU, Confirmed,9/22/14,1
9568,Liberia,GBARPOLU, Probable,9/22/14,1
9571,Liberia,GRAND BASSA, Confirmed,9/22/14,1
9572,Liberia,GRAND BASSA, Probable,9/22/14,5
9575,Liberia,GRAND CAPE MOUNT, Confirmed,9/22/14,3
9576,Liberia,GRAND CAPE MOUNT, Probable,9/22/14,5
9579,Liberia,GRAND GEDEH, Confirmed,9/22/14,0
9580,Liberia,GRAND GEDEH, Probable,9/22/14,0
9583,Liberia,GRAND KRU, Confirmed,9/22/14,0
9584,Liberia,GRAND KRU, Probable,9/22/14,1
9587,Liberia,LOFA, Confirmed,9/22/14,2
9588,Liberia,LOFA, Probable,9/22/14,6
9591,Liberia,MARGIBI, Confirmed,9/22/14,30
9592,Liberia,MARGIBI, Probable,9/22/14,83
9595,Liberia,MARYLAND, Confirmed,9/22/14,0
9596,Liberia,MARYLAND, Probable,9/22/14,0
9599,Liberia,MONTSERRADO, Confirmed,9/22/14,213
9600,Liberia,MONTSERRADO, Probable,9/22/14,260
9603,Liberia,NIMBA, Confirmed,9/22/14,7
9604,Liberia,NIMBA, Probable,9/22/14,19
9607,Liberia,RIVER GEE, Confirmed,9/22/14,1
9608,Liberia,RIVER GEE, Probable,9/22/14,1
9611,Liberia,RIVERCESS, Confirmed,9/22/14,0
9612,Liberia,RIVERCESS, Probable,9/22/14,0
9615,Liberia,SINOE, Confirmed,9/22/14,0
9616,Liberia,SINOE, Probable,9/22/14,0
9619,Sierra Leone,BO, Confirmed,9/22/14,27
9620,Sierra Leone,BO, Probable,9/22/14,28
9623,Sierra Leone,BOMBALI, Confirmed,9/22/14,79
9624,Sierra Leone,BOMBALI, Probable,9/22/14,80
9627,Sierra Leone,BONTHE, Confirmed,9/22/14,0
9628,Sierra Leone,BONTHE, Probable,9/22/14,0
9631,Sierra Leone,KAILAHUN, Confirmed,9/22/14,6
9632,Sierra Leone,KAILAHUN, Probable,9/22/14,8
9635,Sierra Leone,KAMBIA, Confirmed,9/22/14,8
9636,Sierra Leone,KAMBIA, Probable,9/22/14,8
9639,Sierra Leone,KENEMA, Confirmed,9/22/14,10
9640,Sierra Leone,KENEMA, Probable,9/22/14,10
9643,Sierra Leone,KOINADUGU, Confirmed,9/22/14,0
9644,Sierra Leone,KOINADUGU, Probable,9/22/14,0
9647,Sierra Leone,KONO, Confirmed,9/22/14,6
9648,Sierra Leone,KONO, Probable,9/22/14,6
9651,Sierra Leone,MOYAMBA, Confirmed,9/22/14,14
9652,Sierra Leone,MOYAMBA, Probable,9/22/14,15
9655,Sierra Leone,PORT LOKO, Confirmed,9/22/14,105
9656,Sierra Leone,PORT LOKO, Probable,9/22/14,110
9659,Sierra Leone,PUJEHUN, Confirmed,9/22/14,6
9660,Sierra Leone,PUJEHUN, Probable,9/22/14,6
9663,Sierra Leone,TONKOLILI, Confirmed,9/22/14,27
9664,Sierra Leone,TONKOLILI, Probable,9/22/14,31
9667,Sierra Leone,WESTERN AREA RURAL, Confirmed,9/22/14,53
9668,Sierra Leone,WESTERN AREA RURAL, Probable,9/22/14,55
9671,Sierra Leone,WESTERN AREA URBAN, Confirmed,9/22/14,44
9672,Sierra Leone,WESTERN AREA URBAN, Probable,9/22/14,49
9675,Guinea,BEYLA, Confirmed,9/29/14,0
9676,Guinea,BEYLA, Probable,9/29/14,0
9679,Guinea,BOFFA, Confirmed,9/29/14,0
9680,Guinea,BOFFA, Probable,9/29/14,0
9683,Guinea,BOKE, Confirmed,9/29/14,0
9684,Guinea,BOKE, Probable,9/29/14,0
9687,Guinea,CONAKRY, Confirmed,9/29/14,16
9688,Guinea,CONAKRY, Probable,9/29/14,17
9691,Guinea,COYAH, Confirmed,9/29/14,2
9692,Guinea,COYAH, Probable,9/29/14,2
9695,Guinea,DABOLA, Confirmed,9/29/14,0
9696,Guinea,DABOLA, Probable,9/29/14,0
9699,Guinea,DALABA, Confirmed,9/29/14,1
9700,Guinea,DALABA, Probable,9/29/14,1
9703,Guinea,DINGUIRAYE, Confirmed,9/29/14,0
9704,Guinea,DINGUIRAYE, Probable,9/29/14,0
9707,Guinea,DUBREKA, Confirmed,9/29/14,0
9708,Guinea,DUBREKA, Probable,9/29/14,0
9711,Guinea,FARANAH, Confirmed,9/29/14,0
9712,Guinea,FARANAH, Probable,9/29/14,0
9715,Guinea,FORECARIAH, Confirmed,9/29/14,0
9716,Guinea,FORECARIAH, Probable,9/29/14,0
9719,Guinea,FRIA, Confirmed,9/29/14,0
9720,Guinea,FRIA, Probable,9/29/14,0
9723,Guinea,GAOUAL, Confirmed,9/29/14,0
9724,Guinea,GAOUAL, Probable,9/29/14,0
9727,Guinea,GUECKEDOU, Confirmed,9/29/14,2
9728,Guinea,GUECKEDOU, Probable,9/29/14,2
9731,Guinea,KANKAN, Confirmed,9/29/14,0
9732,Guinea,KANKAN, Probable,9/29/14,0
9735,Guinea,KEROUANE, Confirmed,9/29/14,3
9736,Guinea,KEROUANE, Probable,9/29/14,3
9739,Guinea,KINDIA, Confirmed,9/29/14,0
9740,Guinea,KINDIA, Probable,9/29/14,0
9743,Guinea,KISSIDOUGOU, Confirmed,9/29/14,0
9744,Guinea,KISSIDOUGOU, Probable,9/29/14,0
9747,Guinea,KOUBIA, Confirmed,9/29/14,0
9748,Guinea,KOUBIA, Probable,9/29/14,0
9751,Guinea,KOUNDARA, Confirmed,9/29/14,0
9752,Guinea,KOUNDARA, Probable,9/29/14,0
9755,Guinea,KOUROUSSA, Confirmed,9/29/14,0
9756,Guinea,KOUROUSSA, Probable,9/29/14,0
9759,Guinea,LABE, Confirmed,9/29/14,0
9760,Guinea,LABE, Probable,9/29/14,0
9763,Guinea,LELOUMA, Confirmed,9/29/14,0
9764,Guinea,LELOUMA, Probable,9/29/14,0
9767,Guinea,LOLA, Confirmed,9/29/14,6
9768,Guinea,LOLA, Probable,9/29/14,8
9771,Guinea,MACENTA, Confirmed,9/29/14,53
9772,Guinea,MACENTA, Probable,9/29/14,55
9775,Guinea,MALI, Confirmed,9/29/14,0
9776,Guinea,MALI, Probable,9/29/14,0
9779,Guinea,MAMOU, Confirmed,9/29/14,0
9780,Guinea,MAMOU, Probable,9/29/14,0
9783,Guinea,N'ZEREKORE, Confirmed,9/29/14,15
9784,Guinea,N'ZEREKORE, Probable,9/29/14,15
9787,Guinea,PITA, Confirmed,9/29/14,1
9788,Guinea,PITA, Probable,9/29/14,1
9791,Guinea,SIGUIRI, Confirmed,9/29/14,0
9792,Guinea,SIGUIRI, Probable,9/29/14,1
9795,Guinea,TELIMELE, Confirmed,9/29/14,0
9796,Guinea,TELIMELE, Probable,9/29/14,0
9799,Guinea,TOUGUE, Confirmed,9/29/14,0
9800,Guinea,TOUGUE, Probable,9/29/14,0
9803,Guinea,YOMOU, Confirmed,9/29/14,0
9804,Guinea,YOMOU, Probable,9/29/14,0
9807,Liberia,BOMI, Confirmed,9/29/14,3
9808,Liberia,BOMI, Probable,9/29/14,4
9811,Liberia,BONG, Confirmed,9/29/14,15
9812,Liberia,BONG, Probable,9/29/14,18
9815,Liberia,GBARPOLU, Confirmed,9/29/14,0
9816,Liberia,GBARPOLU, Probable,9/29/14,0
9819,Liberia,GRAND BASSA, Confirmed,9/29/14,0
9820,Liberia,GRAND BASSA, Probable,9/29/14,4
9823,Liberia,GRAND CAPE MOUNT, Confirmed,9/29/14,8
9824,Liberia,GRAND CAPE MOUNT, Probable,9/29/14,10
9827,Liberia,GRAND GEDEH, Confirmed,9/29/14,1
9828,Liberia,GRAND GEDEH, Probable,9/29/14,1
9831,Liberia,GRAND KRU, Confirmed,9/29/14,0
9832,Liberia,GRAND KRU, Probable,9/29/14,8
9835,Liberia,LOFA, Confirmed,9/29/14,3
9836,Liberia,LOFA, Probable,9/29/14,6
9839,Liberia,MARGIBI, Confirmed,9/29/14,39
9840,Liberia,MARGIBI, Probable,9/29/14,72
9843,Liberia,MARYLAND, Confirmed,9/29/14,0
9844,Liberia,MARYLAND, Probable,9/29/14,0
9847,Liberia,MONTSERRADO, Confirmed,9/29/14,104
9848,Liberia,MONTSERRADO, Probable,9/29/14,142
9851,Liberia,NIMBA, Confirmed,9/29/14,3
9852,Liberia,NIMBA, Probable,9/29/14,14
9855,Liberia,RIVER GEE, Confirmed,9/29/14,1
9856,Liberia,RIVER GEE, Probable,9/29/14,1
9859,Liberia,RIVERCESS, Confirmed,9/29/14,1
9860,Liberia,RIVERCESS, Probable,9/29/14,1
9863,Liberia,SINOE, Confirmed,9/29/14,2
9864,Liberia,SINOE, Probable,9/29/14,2
9867,Sierra Leone,BO, Confirmed,9/29/14,18
9868,Sierra Leone,BO, Probable,9/29/14,20
9871,Sierra Leone,BOMBALI, Confirmed,9/29/14,81
9872,Sierra Leone,BOMBALI, Probable,9/29/14,81
9875,Sierra Leone,BONTHE, Confirmed,9/29/14,0
9876,Sierra Leone,BONTHE, Probable,9/29/14,0
9879,Sierra Leone,KAILAHUN, Confirmed,9/29/14,4
9880,Sierra Leone,KAILAHUN, Probable,9/29/14,4
9883,Sierra Leone,KAMBIA, Confirmed,9/29/14,4
9884,Sierra Leone,KAMBIA, Probable,9/29/14,4
9887,Sierra Leone,KENEMA, Confirmed,9/29/14,7
9888,Sierra Leone,KENEMA, Probable,9/29/14,7
9891,Sierra Leone,KOINADUGU, Confirmed,9/29/14,1
9892,Sierra Leone,KOINADUGU, Probable,9/29/14,1
9895,Sierra Leone,KONO, Confirmed,9/29/14,10
9896,Sierra Leone,KONO, Probable,9/29/14,21
9899,Sierra Leone,MOYAMBA, Confirmed,9/29/14,10
9900,Sierra Leone,MOYAMBA, Probable,9/29/14,10
9903,Sierra Leone,PORT LOKO, Confirmed,9/29/14,42
9904,Sierra Leone,PORT LOKO, Probable,9/29/14,52
9907,Sierra Leone,PUJEHUN, Confirmed,9/29/14,3
9908,Sierra Leone,PUJEHUN, Probable,9/29/14,8
9911,Sierra Leone,TONKOLILI, Confirmed,9/29/14,61
9912,Sierra Leone,TONKOLILI, Probable,9/29/14,80
9915,Sierra Leone,WESTERN AREA RURAL, Confirmed,9/29/14,62
9916,Sierra Leone,WESTERN AREA RURAL, Probable,9/29/14,62
9919,Sierra Leone,WESTERN AREA URBAN, Confirmed,9/29/14,58
9920,Sierra Leone,WESTERN AREA URBAN, Probable,9/29/14,58
9923,Guinea,BEYLA, Confirmed,10/6/14,4
9924,Guinea,BEYLA, Probable,10/6/14,4
9927,Guinea,BOFFA, Confirmed,10/6/14,0
9928,Guinea,BOFFA, Probable,10/6/14,0
9931,Guinea,BOKE, Confirmed,10/6/14,1
9932,Guinea,BOKE, Probable,10/6/14,1
9935,Guinea,CONAKRY, Confirmed,10/6/14,8
9936,Guinea,CONAKRY, Probable,10/6/14,8
9939,Guinea,COYAH, Confirmed,10/6/14,25
9940,Guinea,COYAH, Probable,10/6/14,26
9943,Guinea,DABOLA, Confirmed,10/6/14,1
9944,Guinea,DABOLA, Probable,10/6/14,1
9947,Guinea,DALABA, Confirmed,10/6/14,1
9948,Guinea,DALABA, Probable,10/6/14,1
9951,Guinea,DINGUIRAYE, Confirmed,10/6/14,0
9952,Guinea,DINGUIRAYE, Probable,10/6/14,0
9955,Guinea,DUBREKA, Confirmed,10/6/14,0
9956,Guinea,DUBREKA, Probable,10/6/14,0
9959,Guinea,FARANAH, Confirmed,10/6/14,0
9960,Guinea,FARANAH, Probable,10/6/14,0
9963,Guinea,FORECARIAH, Confirmed,10/6/14,1
9964,Guinea,FORECARIAH, Probable,10/6/14,1
9967,Guinea,FRIA, Confirmed,10/6/14,0
9968,Guinea,FRIA, Probable,10/6/14,0
9971,Guinea,GAOUAL, Confirmed,10/6/14,0
9972,Guinea,GAOUAL, Probable,10/6/14,0
9975,Guinea,GUECKEDOU, Confirmed,10/6/14,2
9976,Guinea,GUECKEDOU, Probable,10/6/14,2
9979,Guinea,KANKAN, Confirmed,10/6/14,0
9980,Guinea,KANKAN, Probable,10/6/14,0
9983,Guinea,KEROUANE, Confirmed,10/6/14,16
9984,Guinea,KEROUANE, Probable,10/6/14,16
9987,Guinea,KINDIA, Confirmed,10/6/14,2
9988,Guinea,KINDIA, Probable,10/6/14,2
9991,Guinea,KISSIDOUGOU, Confirmed,10/6/14,0
9992,Guinea,KISSIDOUGOU, Probable,10/6/14,0
9995,Guinea,KOUBIA, Confirmed,10/6/14,0
9996,Guinea,KOUBIA, Probable,10/6/14,0
9999,Guinea,KOUNDARA, Confirmed,10/6/14,0
10000,Guinea,KOUNDARA, Probable,10/6/14,0
10003,Guinea,KOUROUSSA, Confirmed,10/6/14,0
10004,Guinea,KOUROUSSA, Probable,10/6/14,0
10007,Guinea,LABE, Confirmed,10/6/14,0
10008,Guinea,LABE, Probable,10/6/14,0
10011,Guinea,LELOUMA, Confirmed,10/6/14,0
10012,Guinea,LELOUMA, Probable,10/6/14,0
10015,Guinea,LOLA, Confirmed,10/6/14,5
10016,Guinea,LOLA, Probable,10/6/14,8
10019,Guinea,MACENTA, Confirmed,10/6/14,45
10020,Guinea,MACENTA, Probable,10/6/14,45
10023,Guinea,MALI, Confirmed,10/6/14,0
10024,Guinea,MALI, Probable,10/6/14,0
10027,Guinea,MAMOU, Confirmed,10/6/14,0
10028,Guinea,MAMOU, Probable,10/6/14,0
10031,Guinea,N'ZEREKORE, Confirmed,10/6/14,17
10032,Guinea,N'ZEREKORE, Probable,10/6/14,26
10035,Guinea,PITA, Confirmed,10/6/14,0
10036,Guinea,PITA, Probable,10/6/14,0
10039,Guinea,SIGUIRI, Confirmed,10/6/14,0
10040,Guinea,SIGUIRI, Probable,10/6/14,0
10043,Guinea,TELIMELE, Confirmed,10/6/14,0
10044,Guinea,TELIMELE, Probable,10/6/14,0
10047,Guinea,TOUGUE, Confirmed,10/6/14,0
10048,Guinea,TOUGUE, Probable,10/6/14,0
10051,Guinea,YOMOU, Confirmed,10/6/14,0
10052,Guinea,YOMOU, Probable,10/6/14,0
10055,Liberia,BOMI, Confirmed,10/6/14,4
10056,Liberia,BOMI, Probable,10/6/14,7
10059,Liberia,BONG, Confirmed,10/6/14,3
10060,Liberia,BONG, Probable,10/6/14,5
10063,Liberia,GBARPOLU, Confirmed,10/6/14,2
10064,Liberia,GBARPOLU, Probable,10/6/14,2
10067,Liberia,GRAND BASSA, Confirmed,10/6/14,1
10068,Liberia,GRAND BASSA, Probable,10/6/14,4
10071,Liberia,GRAND CAPE MOUNT, Confirmed,10/6/14,2
10072,Liberia,GRAND CAPE MOUNT, Probable,10/6/14,4
10075,Liberia,GRAND GEDEH, Confirmed,10/6/14,0
10076,Liberia,GRAND GEDEH, Probable,10/6/14,0
10079,Liberia,GRAND KRU, Confirmed,10/6/14,0
10080,Liberia,GRAND KRU, Probable,10/6/14,0
10083,Liberia,LOFA, Confirmed,10/6/14,6
10084,Liberia,LOFA, Probable,10/6/14,6
10087,Liberia,MARGIBI, Confirmed,10/6/14,14
10088,Liberia,MARGIBI, Probable,10/6/14,33
10091,Liberia,MARYLAND, Confirmed,10/6/14,0
10092,Liberia,MARYLAND, Probable,10/6/14,0
10095,Liberia,MONTSERRADO, Confirmed,10/6/14,133
10096,Liberia,MONTSERRADO, Probable,10/6/14,188
10099,Liberia,NIMBA, Confirmed,10/6/14,3
10100,Liberia,NIMBA, Probable,10/6/14,15
10103,Liberia,RIVER GEE, Confirmed,10/6/14,1
10104,Liberia,RIVER GEE, Probable,10/6/14,1
10107,Liberia,RIVERCESS, Confirmed,10/6/14,0
10108,Liberia,RIVERCESS, Probable,10/6/14,0
10111,Liberia,SINOE, Confirmed,10/6/14,5
10112,Liberia,SINOE, Probable,10/6/14,6
10115,Sierra Leone,BO, Confirmed,10/6/14,15
10116,Sierra Leone,BO, Probable,10/6/14,17
10119,Sierra Leone,BOMBALI, Confirmed,10/6/14,55
10120,Sierra Leone,BOMBALI, Probable,10/6/14,55
10123,Sierra Leone,BONTHE, Confirmed,10/6/14,0
10124,Sierra Leone,BONTHE, Probable,10/6/14,0
10127,Sierra Leone,KAILAHUN, Confirmed,10/6/14,4
10128,Sierra Leone,KAILAHUN, Probable,10/6/14,5
10131,Sierra Leone,KAMBIA, Confirmed,10/6/14,4
10132,Sierra Leone,KAMBIA, Probable,10/6/14,4
10135,Sierra Leone,KENEMA, Confirmed,10/6/14,22
10136,Sierra Leone,KENEMA, Probable,10/6/14,22
10139,Sierra Leone,KOINADUGU, Confirmed,10/6/14,5
10140,Sierra Leone,KOINADUGU, Probable,10/6/14,6
10143,Sierra Leone,KONO, Confirmed,10/6/14,6
10144,Sierra Leone,KONO, Probable,10/6/14,16
10147,Sierra Leone,MOYAMBA, Confirmed,10/6/14,6
10148,Sierra Leone,MOYAMBA, Probable,10/6/14,6
10151,Sierra Leone,PORT LOKO, Confirmed,10/6/14,81
10152,Sierra Leone,PORT LOKO, Probable,10/6/14,106
10155,Sierra Leone,PUJEHUN, Confirmed,10/6/14,0
10156,Sierra Leone,PUJEHUN, Probable,10/6/14,1
10159,Sierra Leone,TONKOLILI, Confirmed,10/6/14,20
10160,Sierra Leone,TONKOLILI, Probable,10/6/14,41
10163,Sierra Leone,WESTERN AREA RURAL, Confirmed,10/6/14,53
10164,Sierra Leone,WESTERN AREA RURAL, Probable,10/6/14,54
10167,Sierra Leone,WESTERN AREA URBAN, Confirmed,10/6/14,88
10168,Sierra Leone,WESTERN AREA URBAN, Probable,10/6/14,90
10171,Guinea,BEYLA, Confirmed,10/13/14,4
10172,Guinea,BEYLA, Probable,10/13/14,4
10175,Guinea,BOFFA, Confirmed,10/13/14,0
10176,Guinea,BOFFA, Probable,10/13/14,0
10179,Guinea,BOKE, Confirmed,10/13/14,0
10180,Guinea,BOKE, Probable,10/13/14,0
10183,Guinea,CONAKRY, Confirmed,10/13/14,16
10184,Guinea,CONAKRY, Probable,10/13/14,17
10187,Guinea,COYAH, Confirmed,10/13/14,7
10188,Guinea,COYAH, Probable,10/13/14,7
10191,Guinea,DABOLA, Confirmed,10/13/14,0
10192,Guinea,DABOLA, Probable,10/13/14,0
10195,Guinea,DALABA, Confirmed,10/13/14,1
10196,Guinea,DALABA, Probable,10/13/14,1
10199,Guinea,DINGUIRAYE, Confirmed,10/13/14,0
10200,Guinea,DINGUIRAYE, Probable,10/13/14,0
10203,Guinea,DUBREKA, Confirmed,10/13/14,0
10204,Guinea,DUBREKA, Probable,10/13/14,0
10207,Guinea,FARANAH, Confirmed,10/13/14,1
10208,Guinea,FARANAH, Probable,10/13/14,1
10211,Guinea,FORECARIAH, Confirmed,10/13/14,0
10212,Guinea,FORECARIAH, Probable,10/13/14,0
10215,Guinea,FRIA, Confirmed,10/13/14,0
10216,Guinea,FRIA, Probable,10/13/14,0
10219,Guinea,GAOUAL, Confirmed,10/13/14,0
10220,Guinea,GAOUAL, Probable,10/13/14,0
10223,Guinea,GUECKEDOU, Confirmed,10/13/14,2
10224,Guinea,GUECKEDOU, Probable,10/13/14,2
10227,Guinea,KANKAN, Confirmed,10/13/14,1
10228,Guinea,KANKAN, Probable,10/13/14,1
10231,Guinea,KEROUANE, Confirmed,10/13/14,20
10232,Guinea,KEROUANE, Probable,10/13/14,20
10235,Guinea,KINDIA, Confirmed,10/13/14,0
10236,Guinea,KINDIA, Probable,10/13/14,1
10239,Guinea,KISSIDOUGOU, Confirmed,10/13/14,0
10240,Guinea,KISSIDOUGOU, Probable,10/13/14,0
10243,Guinea,KOUBIA, Confirmed,10/13/14,0
10244,Guinea,KOUBIA, Probable,10/13/14,0
10247,Guinea,KOUNDARA, Confirmed,10/13/14,0
10248,Guinea,KOUNDARA, Probable,10/13/14,0
10251,Guinea,KOUROUSSA, Confirmed,10/13/14,0
10252,Guinea,KOUROUSSA, Probable,10/13/14,0
10255,Guinea,LABE, Confirmed,10/13/14,0
10256,Guinea,LABE, Probable,10/13/14,0
10259,Guinea,LELOUMA, Confirmed,10/13/14,0
10260,Guinea,LELOUMA, Probable,10/13/14,0
10263,Guinea,LOLA, Confirmed,10/13/14,2
10264,Guinea,LOLA, Probable,10/13/14,2
10267,Guinea,MACENTA, Confirmed,10/13/14,34
10268,Guinea,MACENTA, Probable,10/13/14,34
10271,Guinea,MALI, Confirmed,10/13/14,0
10272,Guinea,MALI, Probable,10/13/14,0
10275,Guinea,MAMOU, Confirmed,10/13/14,0
10276,Guinea,MAMOU, Probable,10/13/14,0
10279,Guinea,N'ZEREKORE, Confirmed,10/13/14,21
10280,Guinea,N'ZEREKORE, Probable,10/13/14,24
10283,Guinea,PITA, Confirmed,10/13/14,0
10284,Guinea,PITA, Probable,10/13/14,0
10287,Guinea,SIGUIRI, Confirmed,10/13/14,1
10288,Guinea,SIGUIRI, Probable,10/13/14,1
10291,Guinea,TELIMELE, Confirmed,10/13/14,0
10292,Guinea,TELIMELE, Probable,10/13/14,0
10295,Guinea,TOUGUE, Confirmed,10/13/14,0
10296,Guinea,TOUGUE, Probable,10/13/14,0
10299,Guinea,YOMOU, Confirmed,10/13/14,0
10300,Guinea,YOMOU, Probable,10/13/14,0
10303,Liberia,BOMI, Confirmed,10/13/14,5
10304,Liberia,BOMI, Probable,10/13/14,5
10307,Liberia,BONG, Confirmed,10/13/14,2
10308,Liberia,BONG, Probable,10/13/14,2
10311,Liberia,GBARPOLU, Confirmed,10/13/14,0
10312,Liberia,GBARPOLU, Probable,10/13/14,0
10315,Liberia,GRAND BASSA, Confirmed,10/13/14,0
10316,Liberia,GRAND BASSA, Probable,10/13/14,1
10319,Liberia,GRAND CAPE MOUNT, Confirmed,10/13/14,4
10320,Liberia,GRAND CAPE MOUNT, Probable,10/13/14,10
10323,Liberia,GRAND GEDEH, Confirmed,10/13/14,0
10324,Liberia,GRAND GEDEH, Probable,10/13/14,0
10327,Liberia,GRAND KRU, Confirmed,10/13/14,1
10328,Liberia,GRAND KRU, Probable,10/13/14,1
10331,Liberia,LOFA, Confirmed,10/13/14,2
10332,Liberia,LOFA, Probable,10/13/14,2
10335,Liberia,MARGIBI, Confirmed,10/13/14,18
10336,Liberia,MARGIBI, Probable,10/13/14,36
10339,Liberia,MARYLAND, Confirmed,10/13/14,0
10340,Liberia,MARYLAND, Probable,10/13/14,0
10343,Liberia,MONTSERRADO, Confirmed,10/13/14,80
10344,Liberia,MONTSERRADO, Probable,10/13/14,121
10347,Liberia,NIMBA, Confirmed,10/13/14,4
10348,Liberia,NIMBA, Probable,10/13/14,11
10351,Liberia,RIVER GEE, Confirmed,10/13/14,0
10352,Liberia,RIVER GEE, Probable,10/13/14,0
10355,Liberia,RIVERCESS, Confirmed,10/13/14,0
10356,Liberia,RIVERCESS, Probable,10/13/14,0
10359,Liberia,SINOE, Confirmed,10/13/14,2
10360,Liberia,SINOE, Probable,10/13/14,3
10363,Sierra Leone,BO, Confirmed,10/13/14,29
10364,Sierra Leone,BO, Probable,10/13/14,30
10367,Sierra Leone,BOMBALI, Confirmed,10/13/14,64
10368,Sierra Leone,BOMBALI, Probable,10/13/14,65
10371,Sierra Leone,BONTHE, Confirmed,10/13/14,0
10372,Sierra Leone,BONTHE, Probable,10/13/14,1
10375,Sierra Leone,KAILAHUN, Confirmed,10/13/14,18
10376,Sierra Leone,KAILAHUN, Probable,10/13/14,30
10379,Sierra Leone,KAMBIA, Confirmed,10/13/14,3
10380,Sierra Leone,KAMBIA, Probable,10/13/14,3
10383,Sierra Leone,KENEMA, Confirmed,10/13/14,18
10384,Sierra Leone,KENEMA, Probable,10/13/14,18
10387,Sierra Leone,KOINADUGU, Confirmed,10/13/14,8
10388,Sierra Leone,KOINADUGU, Probable,10/13/14,8
10391,Sierra Leone,KONO, Confirmed,10/13/14,3
10392,Sierra Leone,KONO, Probable,10/13/14,12
10395,Sierra Leone,MOYAMBA, Confirmed,10/13/14,8
10396,Sierra Leone,MOYAMBA, Probable,10/13/14,8
10399,Sierra Leone,PORT LOKO, Confirmed,10/13/14,62
10400,Sierra Leone,PORT LOKO, Probable,10/13/14,108
10403,Sierra Leone,PUJEHUN, Confirmed,10/13/14,1
10404,Sierra Leone,PUJEHUN, Probable,10/13/14,4
10407,Sierra Leone,TONKOLILI, Confirmed,10/13/14,42
10408,Sierra Leone,TONKOLILI, Probable,10/13/14,53
10411,Sierra Leone,WESTERN AREA RURAL, Confirmed,10/13/14,112
10412,Sierra Leone,WESTERN AREA RURAL, Probable,10/13/14,114
10415,Sierra Leone,WESTERN AREA URBAN, Confirmed,10/13/14,87
10416,Sierra Leone,WESTERN AREA URBAN, Probable,10/13/14,88
10419,Guinea,BEYLA, Confirmed,10/20/14,4
10420,Guinea,BEYLA, Probable,10/20/14,4
10423,Guinea,BOFFA, Confirmed,10/20/14,0
10424,Guinea,BOFFA, Probable,10/20/14,0
10427,Guinea,BOKE, Confirmed,10/20/14,0
10428,Guinea,BOKE, Probable,10/20/14,0
10431,Guinea,CONAKRY, Confirmed,10/20/14,6
10432,Guinea,CONAKRY, Probable,10/20/14,7
10435,Guinea,COYAH, Confirmed,10/20/14,5
10436,Guinea,COYAH, Probable,10/20/14,5
10439,Guinea,DABOLA, Confirmed,10/20/14,0
10440,Guinea,DABOLA, Probable,10/20/14,0
10443,Guinea,DALABA, Confirmed,10/20/14,0
10444,Guinea,DALABA, Probable,10/20/14,0
10447,Guinea,DINGUIRAYE, Confirmed,10/20/14,0
10448,Guinea,DINGUIRAYE, Probable,10/20/14,0
10451,Guinea,DUBREKA, Confirmed,10/20/14,0
10452,Guinea,DUBREKA, Probable,10/20/14,0
10455,Guinea,FARANAH, Confirmed,10/20/14,0
10456,Guinea,FARANAH, Probable,10/20/14,0
10459,Guinea,FORECARIAH, Confirmed,10/20/14,3
10460,Guinea,FORECARIAH, Probable,10/20/14,3
10463,Guinea,FRIA, Confirmed,10/20/14,0
10464,Guinea,FRIA, Probable,10/20/14,0
10467,Guinea,GAOUAL, Confirmed,10/20/14,0
10468,Guinea,GAOUAL, Probable,10/20/14,0
10471,Guinea,GUECKEDOU, Confirmed,10/20/14,2
10472,Guinea,GUECKEDOU, Probable,10/20/14,2
10475,Guinea,KANKAN, Confirmed,10/20/14,1
10476,Guinea,KANKAN, Probable,10/20/14,1
10479,Guinea,KEROUANE, Confirmed,10/20/14,20
10480,Guinea,KEROUANE, Probable,10/20/14,22
10483,Guinea,KINDIA, Confirmed,10/20/14,1
10484,Guinea,KINDIA, Probable,10/20/14,1
10487,Guinea,KISSIDOUGOU, Confirmed,10/20/14,0
10488,Guinea,KISSIDOUGOU, Probable,10/20/14,0
10491,Guinea,KOUBIA, Confirmed,10/20/14,0
10492,Guinea,KOUBIA, Probable,10/20/14,0
10495,Guinea,KOUNDARA, Confirmed,10/20/14,0
10496,Guinea,KOUNDARA, Probable,10/20/14,0
10499,Guinea,KOUROUSSA, Confirmed,10/20/14,0
10500,Guinea,KOUROUSSA, Probable,10/20/14,0
10503,Guinea,LABE, Confirmed,10/20/14,0
10504,Guinea,LABE, Probable,10/20/14,0
10507,Guinea,LELOUMA, Confirmed,10/20/14,0
10508,Guinea,LELOUMA, Probable,10/20/14,0
10511,Guinea,LOLA, Confirmed,10/20/14,3
10512,Guinea,LOLA, Probable,10/20/14,6
10515,Guinea,MACENTA, Confirmed,10/20/14,26
10516,Guinea,MACENTA, Probable,10/20/14,26
10519,Guinea,MALI, Confirmed,10/20/14,0
10520,Guinea,MALI, Probable,10/20/14,0
10523,Guinea,MAMOU, Confirmed,10/20/14,0
10524,Guinea,MAMOU, Probable,10/20/14,0
10527,Guinea,N'ZEREKORE, Confirmed,10/20/14,8
10528,Guinea,N'ZEREKORE, Probable,10/20/14,16
